"","date","year","month","day","GPP_U50"
"610",2011-02-13,2011,"02","13",0.0279020676816002
"624",2011-02-14,2011,"02","14",0.176707959844547
"638",2011-02-15,2011,"02","15",-0.0374475897026511
"652",2011-02-16,2011,"02","16",0.130977172481699
"666",2011-02-17,2011,"02","17",0.18083252583246
"680",2011-02-18,2011,"02","18",-0.114179965534147
"694",2011-02-19,2011,"02","19",-0.0438690964004209
"708",2011-02-20,2011,"02","20",-0.0702400364349578
"722",2011-02-21,2011,"02","21",-0.11780574113912
"736",2011-02-22,2011,"02","22",-0.113504319528606
"750",2011-02-23,2011,"02","23",-0.0196856519056618
"764",2011-02-24,2011,"02","24",0.10564658517628
"778",2011-02-25,2011,"02","25",-0.626321555314247
"792",2011-02-26,2011,"02","26",-0.129848267377061
"806",2011-02-27,2011,"02","27",0.0501496859150044
"820",2011-02-28,2011,"02","28",-0.111929056983472
"834",2011-03-01,2011,"03","01",-0.0798118444161298
"848",2011-03-02,2011,"03","02",0.199986818762136
"862",2011-03-03,2011,"03","03",0.0129195189531671
"876",2011-03-04,2011,"03","04",0.102400344463981
"890",2011-03-05,2011,"03","05",0.0270008002729067
"904",2011-03-06,2011,"03","06",0.0774000906435405
"918",2011-03-07,2011,"03","07",0.246966917999122
"932",2011-03-08,2011,"03","08",0.331734617675775
"946",2011-03-09,2011,"03","09",0.246496149388174
"960",2011-03-10,2011,"03","10",0.269616733047569
"974",2011-03-11,2011,"03","11",-0.0248042064832337
"988",2011-03-12,2011,"03","12",0.288047716802928
"1002",2011-03-13,2011,"03","13",0.150990908784105
"1016",2011-03-14,2011,"03","14",0.369496483553082
"1030",2011-03-15,2011,"03","15",0.232217213309473
"1044",2011-03-16,2011,"03","16",-0.0933317955148512
"1058",2011-03-17,2011,"03","17",0.363113968033703
"1072",2011-03-18,2011,"03","18",0.287358267050255
"1086",2011-03-19,2011,"03","19",0.247190458163407
"1100",2011-03-20,2011,"03","20",0.22163837868516
"1114",2011-03-21,2011,"03","21",0.244369307055634
"1128",2011-03-22,2011,"03","22",0.271036125341788
"1142",2011-03-23,2011,"03","23",0.105663796029191
"1156",2011-03-24,2011,"03","24",0.157627081174367
"1170",2011-03-25,2011,"03","25",-0.0129247310521812
"1184",2011-03-26,2011,"03","26",-0.10842624802743
"1198",2011-03-27,2011,"03","27",0.036856540809344
"1212",2011-03-28,2011,"03","28",-0.166571154459729
"1226",2011-03-29,2011,"03","29",-0.0983805833068576
"1240",2011-03-30,2011,"03","30",0.0584731553765679
"1254",2011-03-31,2011,"03","31",0.0525459653676978
"1268",2011-04-01,2011,"04","01",-0.165203920420966
"1282",2011-04-02,2011,"04","02",0.309893351190654
"1296",2011-04-03,2011,"04","03",0.211966764351558
"1310",2011-04-04,2011,"04","04",0.212464963114213
"1324",2011-04-05,2011,"04","05",0.523377360589062
"1338",2011-04-06,2011,"04","06",0.652648619722971
"1352",2011-04-07,2011,"04","07",0.694552955874105
"1366",2011-04-08,2011,"04","08",0.776689675572178
"1380",2011-04-09,2011,"04","09",1.11505694369061
"1394",2011-04-10,2011,"04","10",1.38323398638664
"1408",2011-04-11,2011,"04","11",1.18142268292012
"1422",2011-04-12,2011,"04","12",1.1769886791606
"1436",2011-04-13,2011,"04","13",0.522051190453565
"1450",2011-04-14,2011,"04","14",0.86186857258852
"1464",2011-04-15,2011,"04","15",0.618943310302747
"1478",2011-04-16,2011,"04","16",0.852608064284836
"1492",2011-04-17,2011,"04","17",0.873774968963721
"1506",2011-04-18,2011,"04","18",1.19071137145918
"1520",2011-04-19,2011,"04","19",0.723298794637141
"1534",2011-04-20,2011,"04","20",0.63372620631388
"1548",2011-04-21,2011,"04","21",1.1441297443568
"1562",2011-04-22,2011,"04","22",1.16554320506698
"1576",2011-04-23,2011,"04","23",0.782882214077555
"1590",2011-04-24,2011,"04","24",1.49872324174648
"1604",2011-04-25,2011,"04","25",1.08797439548981
"1618",2011-04-26,2011,"04","26",0.139025311306655
"1632",2011-04-27,2011,"04","27",0.830903168416258
"1646",2011-04-28,2011,"04","28",0.277547313975471
"1660",2011-04-29,2011,"04","29",1.36850626986045
"1674",2011-04-30,2011,"04","30",1.23482918027965
"1688",2011-05-01,2011,"05","01",1.14470614497604
"1702",2011-05-02,2011,"05","02",0.948821619064707
"1716",2011-05-03,2011,"05","03",-0.640061439149996
"1730",2011-05-04,2011,"05","04",0.420420133202695
"1744",2011-05-05,2011,"05","05",1.66955378561953
"1758",2011-05-06,2011,"05","06",1.56481954037402
"1772",2011-05-07,2011,"05","07",1.93948606317422
"1786",2011-05-08,2011,"05","08",1.10963209745784
"1800",2011-05-09,2011,"05","09",2.58946170951301
"1814",2011-05-10,2011,"05","10",2.45336304049663
"1828",2011-05-11,2011,"05","11",2.6969805791871
"1842",2011-05-12,2011,"05","12",3.83168809661359
"1856",2011-05-13,2011,"05","13",4.01194914010302
"1870",2011-05-14,2011,"05","14",3.78731481740887
"1884",2011-05-15,2011,"05","15",3.13139052380865
"1898",2011-05-16,2011,"05","16",5.04202120206772
"1912",2011-05-17,2011,"05","17",4.43938383383309
"1926",2011-05-18,2011,"05","18",3.2454952118608
"1940",2011-05-19,2011,"05","19",4.46788655198913
"1954",2011-05-20,2011,"05","20",3.24868483381952
"1968",2011-05-21,2011,"05","21",3.7063431952004
"1982",2011-05-22,2011,"05","22",5.23694638947105
"1996",2011-05-23,2011,"05","23",4.19199389757998
"2010",2011-05-24,2011,"05","24",8.1042301990567
"2024",2011-05-25,2011,"05","25",8.83277094128896
"2038",2011-05-26,2011,"05","26",9.8172761969118
"2052",2011-05-27,2011,"05","27",9.74420194427452
"2066",2011-05-28,2011,"05","28",4.95457831204897
"2080",2011-05-29,2011,"05","29",11.0667807571562
"2094",2011-05-30,2011,"05","30",9.47887587063265
"2108",2011-05-31,2011,"05","31",9.25820632532948
"2122",2011-06-01,2011,"06","01",8.67271712392252
"2136",2011-06-02,2011,"06","02",7.65472664680379
"2150",2011-06-03,2011,"06","03",9.97867698552585
"2164",2011-06-04,2011,"06","04",9.94498966707188
"2178",2011-06-05,2011,"06","05",10.8725621378818
"2192",2011-06-06,2011,"06","06",12.0500632798851
"2206",2011-06-07,2011,"06","07",13.1804950900278
"2220",2011-06-08,2011,"06","08",12.3902048972184
"2234",2011-06-09,2011,"06","09",11.2928346671826
"2248",2011-06-10,2011,"06","10",14.8355854206208
"2262",2011-06-11,2011,"06","11",8.01107631641305
"2276",2011-06-12,2011,"06","12",9.74089530422703
"2290",2011-06-13,2011,"06","13",13.858156889988
"2304",2011-06-14,2011,"06","14",10.0207524325353
"2318",2011-06-15,2011,"06","15",13.296000624934
"2332",2011-06-16,2011,"06","16",11.9089099325442
"2346",2011-06-17,2011,"06","17",11.3487173313389
"2360",2011-06-18,2011,"06","18",11.8361640573324
"2374",2011-06-19,2011,"06","19",9.86546764295418
"2388",2011-06-20,2011,"06","20",10.2049661033545
"2402",2011-06-21,2011,"06","21",8.21005464898533
"2416",2011-06-22,2011,"06","22",9.80938534134304
"2430",2011-06-23,2011,"06","23",3.85806546282477
"2444",2011-06-24,2011,"06","24",7.20401430925308
"2458",2011-06-25,2011,"06","25",11.2451606013592
"2472",2011-06-26,2011,"06","26",12.4599874511526
"2486",2011-06-27,2011,"06","27",10.0909981210373
"2500",2011-06-28,2011,"06","28",12.7696851388773
"2514",2011-06-29,2011,"06","29",11.2377860860869
"2528",2011-06-30,2011,"06","30",11.500334132508
"2542",2011-07-01,2011,"07","01",12.588742782391
"2556",2011-07-02,2011,"07","02",13.9291596055874
"2570",2011-07-03,2011,"07","03",9.43233998779396
"2584",2011-07-04,2011,"07","04",12.259147998362
"2598",2011-07-05,2011,"07","05",12.7671011225074
"2612",2011-07-06,2011,"07","06",11.9052096808972
"2626",2011-07-07,2011,"07","07",12.1911205710338
"2640",2011-07-08,2011,"07","08",13.7472604618562
"2654",2011-07-09,2011,"07","09",11.8883361573122
"2668",2011-07-10,2011,"07","10",11.9007837110142
"2682",2011-07-11,2011,"07","11",11.0567109615623
"2696",2011-07-12,2011,"07","12",12.0928721807746
"2710",2011-07-13,2011,"07","13",11.4719788969766
"2724",2011-07-14,2011,"07","14",10.8567738363669
"2738",2011-07-15,2011,"07","15",11.7052917049088
"2752",2011-07-16,2011,"07","16",11.297932633845
"2766",2011-07-17,2011,"07","17",10.3925497110317
"2780",2011-07-18,2011,"07","18",7.58481378498645
"2794",2011-07-19,2011,"07","19",11.0968048406386
"2808",2011-07-20,2011,"07","20",11.4993323545172
"2822",2011-07-21,2011,"07","21",9.67991624437783
"2836",2011-07-22,2011,"07","22",7.09742469346584
"2850",2011-07-23,2011,"07","23",7.37790840933298
"2864",2011-07-24,2011,"07","24",8.92472341862247
"2878",2011-07-25,2011,"07","25",8.19891643758418
"2892",2011-07-26,2011,"07","26",11.2145893455004
"2906",2011-07-27,2011,"07","27",9.90669705132727
"2920",2011-07-28,2011,"07","28",9.07445788799428
"2934",2011-07-29,2011,"07","29",6.90059905187527
"2948",2011-07-30,2011,"07","30",10.2409436730489
"2962",2011-07-31,2011,"07","31",9.30175280600161
"2976",2011-08-01,2011,"08","01",9.82461068748337
"2990",2011-08-02,2011,"08","02",9.27260970464703
"3004",2011-08-03,2011,"08","03",10.3055703845782
"3018",2011-08-04,2011,"08","04",9.13280807734676
"3032",2011-08-05,2011,"08","05",10.0429381256663
"3046",2011-08-06,2011,"08","06",9.71396462724636
"3060",2011-08-07,2011,"08","07",8.50368750843108
"3074",2011-08-08,2011,"08","08",10.301785881794
"3088",2011-08-09,2011,"08","09",8.58990758001374
"3102",2011-08-10,2011,"08","10",3.13059972436011
"3116",2011-08-11,2011,"08","11",8.12566492240575
"3130",2011-08-12,2011,"08","12",6.93328435783448
"3144",2011-08-13,2011,"08","13",8.63799622287333
"3158",2011-08-14,2011,"08","14",4.9902441284709
"3172",2011-08-15,2011,"08","15",0.323882130591984
"3186",2011-08-16,2011,"08","16",3.89363453658274
"3200",2011-08-17,2011,"08","17",6.51999691590029
"3214",2011-08-18,2011,"08","18",7.44620832242527
"3228",2011-08-19,2011,"08","19",6.39235929948919
"3242",2011-08-20,2011,"08","20",5.83732761941117
"3256",2011-08-21,2011,"08","21",4.54418127011539
"3270",2011-08-22,2011,"08","22",6.32360038804853
"3284",2011-08-23,2011,"08","23",7.53280961760724
"3298",2011-08-24,2011,"08","24",7.22978755421769
"3312",2011-08-25,2011,"08","25",6.46903314453855
"3326",2011-08-26,2011,"08","26",7.55069218467499
"3340",2011-08-27,2011,"08","27",8.9169857431178
"3354",2011-08-28,2011,"08","28",1.65270208601199
"3368",2011-08-29,2011,"08","29",7.16387135639184
"3382",2011-08-30,2011,"08","30",8.29848837115794
"3396",2011-08-31,2011,"08","31",8.69609321532271
"3410",2011-09-01,2011,"09","01",7.71666551783003
"3424",2011-09-02,2011,"09","02",9.06817351250073
"3438",2011-09-03,2011,"09","03",8.90514142428719
"3452",2011-09-04,2011,"09","04",10.4459589539609
"3466",2011-09-05,2011,"09","05",9.12200825644363
"3480",2011-09-06,2011,"09","06",6.34361263342641
"3494",2011-09-07,2011,"09","07",-1.63421519604521
"3508",2011-09-08,2011,"09","08",5.5688319871909
"3522",2011-09-09,2011,"09","09",6.58689599472339
"3536",2011-09-10,2011,"09","10",5.07698328424557
"3550",2011-09-11,2011,"09","11",6.22863261600591
"3564",2011-09-12,2011,"09","12",5.94786346160254
"3578",2011-09-13,2011,"09","13",6.71489086242294
"3592",2011-09-14,2011,"09","14",7.73207605774111
"3606",2011-09-15,2011,"09","15",2.97885497954347
"3620",2011-09-16,2011,"09","16",6.13692909421009
"3634",2011-09-17,2011,"09","17",6.5813872701014
"3648",2011-09-18,2011,"09","18",7.02592117042278
"3662",2011-09-19,2011,"09","19",6.27169287355738
"3676",2011-09-20,2011,"09","20",5.60512623423994
"3690",2011-09-21,2011,"09","21",6.19871501177907
"3704",2011-09-22,2011,"09","22",5.92967024333542
"3718",2011-09-23,2011,"09","23",7.38126831827159
"3732",2011-09-24,2011,"09","24",6.97633226990895
"3746",2011-09-25,2011,"09","25",5.74922774609511
"3760",2011-09-26,2011,"09","26",4.23243816904389
"3774",2011-09-27,2011,"09","27",4.86829428122763
"3788",2011-09-28,2011,"09","28",3.95101605204737
"3802",2011-09-29,2011,"09","29",0.930872611307035
"3816",2011-09-30,2011,"09","30",3.4508538534154
"3830",2011-10-01,2011,"10","01",1.33773807510392
"3844",2011-10-02,2011,"10","02",1.58874633414912
"3858",2011-10-03,2011,"10","03",3.99463156910481
"3872",2011-10-04,2011,"10","04",1.9437251058464
"3886",2011-10-05,2011,"10","05",2.76526686627605
"3900",2011-10-06,2011,"10","06",2.98600036568678
"3914",2011-10-07,2011,"10","07",2.58778164901962
"3928",2011-10-08,2011,"10","08",3.10524311731105
"3942",2011-10-09,2011,"10","09",2.07533364324803
"3956",2011-10-10,2011,"10","10",1.92344373359429
"3970",2011-10-11,2011,"10","11",1.21183940701097
"3984",2011-10-12,2011,"10","12",1.04376201916273
"3998",2011-10-13,2011,"10","13",0.912890387550324
"4012",2011-10-14,2011,"10","14",1.18567718540639
"4026",2011-10-15,2011,"10","15",1.26480334633481
"4040",2011-10-16,2011,"10","16",1.7053062669368
"4054",2011-10-17,2011,"10","17",1.12555812035281
"4068",2011-10-18,2011,"10","18",1.04707511537735
"4082",2011-10-19,2011,"10","19",0.211775547820401
"4096",2011-10-20,2011,"10","20",0.249456539362299
"4110",2011-10-21,2011,"10","21",1.35245554992608
"4124",2011-10-22,2011,"10","22",0.889693884912159
"4138",2011-10-23,2011,"10","23",0.628543264956905
"4152",2011-10-24,2011,"10","24",1.45238631117788
"4166",2011-10-25,2011,"10","25",1.61456316371768
"4180",2011-10-26,2011,"10","26",1.51654855207342
"4194",2011-10-27,2011,"10","27",0.697084608131623
"4208",2011-10-28,2011,"10","28",0.869856322035585
"4222",2011-10-29,2011,"10","29",0.202769617478535
"4236",2011-10-30,2011,"10","30",0.819567816712335
"4250",2011-10-31,2011,"10","31",0.920024081509214
"4264",2011-11-01,2011,"11","01",1.10512947788118
"4278",2011-11-02,2011,"11","02",0.678990501222809
"4292",2011-11-03,2011,"11","03",0.465001339847179
"4306",2011-11-04,2011,"11","04",0.422227211334981
"4320",2011-11-05,2011,"11","05",1.15330194011357
"4334",2011-11-06,2011,"11","06",0.956869940005919
"4348",2011-11-07,2011,"11","07",0.741500577446924
"4362",2011-11-08,2011,"11","08",0.446334396356587
"4376",2011-11-09,2011,"11","09",0.205487263342874
"4390",2011-11-10,2011,"11","10",0.349084625133347
"4404",2011-11-11,2011,"11","11",0.704642799696853
"4418",2011-11-12,2011,"11","12",1.42611869316
"4432",2011-11-13,2011,"11","13",0.972736613820718
"4446",2011-11-14,2011,"11","14",0.867961733299376
"4460",2011-11-15,2011,"11","15",0.314763844925034
"4474",2011-11-16,2011,"11","16",0.721674804433115
"4488",2011-11-17,2011,"11","17",0.128821458988444
"4502",2011-11-18,2011,"11","18",0.390785111741801
"4516",2011-11-19,2011,"11","19",0.196076739735523
"4530",2011-11-20,2011,"11","20",0.0234760144012493
"4544",2011-11-21,2011,"11","21",0.0690630277158628
"4558",2011-11-22,2011,"11","22",-0.056280409268071
"4572",2011-11-23,2011,"11","23",-0.282821162028108
"4586",2011-11-24,2011,"11","24",0.243822560821492
"4600",2011-11-25,2011,"11","25",0.83478325421488
"4614",2011-11-26,2011,"11","26",0.976980695082943
"4628",2011-11-27,2011,"11","27",0.660044496909609
"4642",2011-11-28,2011,"11","28",-0.216640759827776
"4656",2011-11-29,2011,"11","29",2.06570114993785
"4670",2011-11-30,2011,"11","30",1.20778386494538
"4684",2011-12-01,2011,"12","01",0.485376044436481
"4698",2011-12-02,2011,"12","02",0.669555330781576
"4712",2011-12-03,2011,"12","03",0.539790584562669
"4726",2011-12-04,2011,"12","04",0.289429895638737
"4740",2011-12-05,2011,"12","05",0.710618490430249
"4754",2011-12-06,2011,"12","06",1.00828537125145
"4768",2011-12-07,2011,"12","07",0.478907974297999
"4782",2011-12-08,2011,"12","08",0.375389802793792
"4796",2011-12-09,2011,"12","09",0.331635606658968
"4810",2011-12-10,2011,"12","10",0.287435206861102
"4824",2011-12-11,2011,"12","11",0.00127820707919483
"4838",2011-12-12,2011,"12","12",0.0937382514396655
"4852",2011-12-13,2011,"12","13",0.146146013839029
"4866",2011-12-14,2011,"12","14",0.10192611407611
"4880",2011-12-15,2011,"12","15",0.0195281771032487
"4894",2011-12-16,2011,"12","16",0.00618878298399095
"4908",2011-12-17,2011,"12","17",-0.0298304018131882
"4922",2011-12-18,2011,"12","18",-0.220858885650282
"4936",2011-12-19,2011,"12","19",0.0931775890729495
"4950",2011-12-20,2011,"12","20",0.0101318099525023
"4964",2011-12-21,2011,"12","21",0.0244076509745035
"4978",2011-12-22,2011,"12","22",0.085656054248871
"4992",2011-12-23,2011,"12","23",0.104222622638143
"5006",2011-12-24,2011,"12","24",-0.0767676918644519
"5020",2011-12-25,2011,"12","25",0.0684623729924368
"5034",2011-12-26,2011,"12","26",0.119074534795398
"5048",2011-12-27,2011,"12","27",0.133398247514227
"5062",2011-12-28,2011,"12","28",0.182594222046472
"5076",2011-12-29,2011,"12","29",-0.0139083872332059
"5090",2011-12-30,2011,"12","30",0.0528914377925401
"5104",2011-12-31,2011,"12","31",0.0657242921695869
"9",2012-01-01,2012,"01","01",0.0491181685822674
"23",2012-01-02,2012,"01","02",0.0920466491210426
"37",2012-01-03,2012,"01","03",0.0600369231541512
"51",2012-01-04,2012,"01","04",0.0395049604870488
"65",2012-01-05,2012,"01","05",0.0262497241296954
"79",2012-01-06,2012,"01","06",0.0558295176861704
"93",2012-01-07,2012,"01","07",0.0416632627125531
"107",2012-01-08,2012,"01","08",0.0409747194303242
"121",2012-01-09,2012,"01","09",0.0481399431128514
"135",2012-01-10,2012,"01","10",0.0328991388213209
"149",2012-01-11,2012,"01","11",0.000614120406903564
"163",2012-01-12,2012,"01","12",-0.00116380623388342
"177",2012-01-13,2012,"01","13",0.0102552073324256
"191",2012-01-14,2012,"01","14",0.00169716698591494
"205",2012-01-15,2012,"01","15",-0.0107737214415216
"219",2012-01-16,2012,"01","16",-0.00220233142457073
"233",2012-01-17,2012,"01","17",0.0350538270656731
"247",2012-01-18,2012,"01","18",0.0222399929078701
"261",2012-01-19,2012,"01","19",0.0298678044055449
"275",2012-01-20,2012,"01","20",0.011381204713421
"289",2012-01-21,2012,"01","21",0.0071182702438393
"303",2012-01-22,2012,"01","22",-0.0247443700593101
"317",2012-01-23,2012,"01","23",0.00889449790672878
"331",2012-01-24,2012,"01","24",0.0364860381545261
"345",2012-01-25,2012,"01","25",-0.0268009337894327
"359",2012-01-26,2012,"01","26",-0.166289449969139
"373",2012-01-27,2012,"01","27",0.0127222299576356
"387",2012-01-28,2012,"01","28",-0.232497957595112
"401",2012-01-29,2012,"01","29",-0.0144302089222338
"415",2012-01-30,2012,"01","30",-0.162527977002367
"429",2012-01-31,2012,"01","31",-0.276490779968544
"443",2012-02-01,2012,"02","01",-0.197911459450169
"457",2012-02-02,2012,"02","02",-0.146653961502808
"471",2012-02-03,2012,"02","03",-0.276273818754717
"485",2012-02-04,2012,"02","04",-0.0894737814486492
"499",2012-02-05,2012,"02","05",-0.186729714781762
"513",2012-02-06,2012,"02","06",-0.00925554279600204
"527",2012-02-07,2012,"02","07",-0.126541770874151
"541",2012-02-08,2012,"02","08",-0.0469140418556303
"555",2012-02-09,2012,"02","09",0.213745336116814
"569",2012-02-10,2012,"02","10",0.32343010640809
"583",2012-02-11,2012,"02","11",0.0784406642499292
"597",2012-02-12,2012,"02","12",-0.0437209864547066
"611",2012-02-13,2012,"02","13",0.0441289231879804
"625",2012-02-14,2012,"02","14",0.38548254891606
"639",2012-02-15,2012,"02","15",0.316823397677109
"653",2012-02-16,2012,"02","16",0.198726411868014
"667",2012-02-17,2012,"02","17",0.234305757915654
"681",2012-02-18,2012,"02","18",0.109495692448049
"695",2012-02-19,2012,"02","19",-0.106334106743304
"709",2012-02-20,2012,"02","20",-0.0414452436297903
"723",2012-02-21,2012,"02","21",0.0797067160992373
"737",2012-02-22,2012,"02","22",0.176291911911719
"751",2012-02-23,2012,"02","23",0.0633547455490705
"765",2012-02-24,2012,"02","24",0.0176758184825866
"779",2012-02-25,2012,"02","25",0.135366905295839
"793",2012-02-26,2012,"02","26",0.143299987200511
"807",2012-02-27,2012,"02","27",-0.00461574361066053
"821",2012-02-28,2012,"02","28",0.187538903621206
"835",2012-02-29,2012,"02","29",0.191507228853526
"849",2012-03-01,2012,"03","01",0.211160878244329
"863",2012-03-02,2012,"03","02",0.0248696327525776
"877",2012-03-03,2012,"03","03",0.00302555619453268
"891",2012-03-04,2012,"03","04",0.0978751388489674
"905",2012-03-05,2012,"03","05",0.154180498953381
"919",2012-03-06,2012,"03","06",0.157589602913214
"933",2012-03-07,2012,"03","07",0.449226001113104
"947",2012-03-08,2012,"03","08",0.355031567141353
"961",2012-03-09,2012,"03","09",0.0955405774906972
"975",2012-03-10,2012,"03","10",0.216868113785129
"989",2012-03-11,2012,"03","11",0.418182599067408
"1003",2012-03-12,2012,"03","12",0.678216460816592
"1017",2012-03-13,2012,"03","13",0.572455989174179
"1031",2012-03-14,2012,"03","14",0.560833623218885
"1045",2012-03-15,2012,"03","15",0.438854302302313
"1059",2012-03-16,2012,"03","16",0.232075214679723
"1073",2012-03-17,2012,"03","17",0.799223727299094
"1087",2012-03-18,2012,"03","18",0.906929760488311
"1101",2012-03-19,2012,"03","19",1.53784277651174
"1115",2012-03-20,2012,"03","20",1.19920220694931
"1129",2012-03-21,2012,"03","21",1.50221767781877
"1143",2012-03-22,2012,"03","22",0.873168033794214
"1157",2012-03-23,2012,"03","23",1.03404778235094
"1171",2012-03-24,2012,"03","24",1.05154162408061
"1185",2012-03-25,2012,"03","25",0.554579631994012
"1199",2012-03-26,2012,"03","26",0.137502306763619
"1213",2012-03-27,2012,"03","27",0.237544124860618
"1227",2012-03-28,2012,"03","28",0.209911591507139
"1241",2012-03-29,2012,"03","29",0.469540905136265
"1255",2012-03-30,2012,"03","30",0.347629699099936
"1269",2012-03-31,2012,"03","31",0.413550953377339
"1283",2012-04-01,2012,"04","01",0.535630748536783
"1297",2012-04-02,2012,"04","02",0.40572037710485
"1311",2012-04-03,2012,"04","03",0.583486437257789
"1325",2012-04-04,2012,"04","04",0.694220300192134
"1339",2012-04-05,2012,"04","05",0.5308022507179
"1353",2012-04-06,2012,"04","06",0.435085663123026
"1367",2012-04-07,2012,"04","07",0.465804336861799
"1381",2012-04-08,2012,"04","08",0.570063567616351
"1395",2012-04-09,2012,"04","09",0.838829245218058
"1409",2012-04-10,2012,"04","10",1.16509575029306
"1423",2012-04-11,2012,"04","11",0.91324659860213
"1437",2012-04-12,2012,"04","12",1.32934642418989
"1451",2012-04-13,2012,"04","13",1.29500521742719
"1465",2012-04-14,2012,"04","14",1.77478514815872
"1479",2012-04-15,2012,"04","15",1.19344622012691
"1493",2012-04-16,2012,"04","16",0.728652973137263
"1507",2012-04-17,2012,"04","17",0.806733651903394
"1521",2012-04-18,2012,"04","18",2.45238583281576
"1535",2012-04-19,2012,"04","19",2.56968275321088
"1549",2012-04-20,2012,"04","20",1.26802292426952
"1563",2012-04-21,2012,"04","21",1.35649306879391
"1577",2012-04-22,2012,"04","22",2.18429645149373
"1591",2012-04-23,2012,"04","23",1.79993202703407
"1605",2012-04-24,2012,"04","24",2.2532693073834
"1619",2012-04-25,2012,"04","25",1.87361359879157
"1633",2012-04-26,2012,"04","26",1.5933417142646
"1647",2012-04-27,2012,"04","27",1.06379885099446
"1661",2012-04-28,2012,"04","28",1.16692194349518
"1675",2012-04-29,2012,"04","29",1.02975682396824
"1689",2012-04-30,2012,"04","30",1.07429197794149
"1703",2012-05-01,2012,"05","01",0.680761588942854
"1717",2012-05-02,2012,"05","02",1.10978808863797
"1731",2012-05-03,2012,"05","03",2.11913920931495
"1745",2012-05-04,2012,"05","04",1.80859742723964
"1759",2012-05-05,2012,"05","05",2.48712914305541
"1773",2012-05-06,2012,"05","06",3.34166105195338
"1787",2012-05-07,2012,"05","07",3.91837776961735
"1801",2012-05-08,2012,"05","08",2.62741445255658
"1815",2012-05-09,2012,"05","09",3.79756280816978
"1829",2012-05-10,2012,"05","10",4.00568735965867
"1843",2012-05-11,2012,"05","11",5.5916710909151
"1857",2012-05-12,2012,"05","12",5.44474066855272
"1871",2012-05-13,2012,"05","13",5.58588754573715
"1885",2012-05-14,2012,"05","14",4.5738328917247
"1899",2012-05-15,2012,"05","15",4.06152872979947
"1913",2012-05-16,2012,"05","16",6.88878315763995
"1927",2012-05-17,2012,"05","17",6.34526720779617
"1941",2012-05-18,2012,"05","18",6.7372301758328
"1955",2012-05-19,2012,"05","19",7.12112903271529
"1969",2012-05-20,2012,"05","20",6.77658883144593
"1983",2012-05-21,2012,"05","21",6.89669239589705
"1997",2012-05-22,2012,"05","22",8.53541392212331
"2011",2012-05-23,2012,"05","23",9.06717721731425
"2025",2012-05-24,2012,"05","24",6.1137926833396
"2039",2012-05-25,2012,"05","25",5.67888001086732
"2053",2012-05-26,2012,"05","26",9.69956321404616
"2067",2012-05-27,2012,"05","27",9.48477593717453
"2081",2012-05-28,2012,"05","28",10.3789470401407
"2095",2012-05-29,2012,"05","29",5.13184587033517
"2109",2012-05-30,2012,"05","30",11.9038343386121
"2123",2012-05-31,2012,"05","31",11.8993810710018
"2137",2012-06-01,2012,"06","01",11.0642635516393
"2151",2012-06-02,2012,"06","02",2.9994742778738
"2165",2012-06-03,2012,"06","03",5.26572095152644
"2179",2012-06-04,2012,"06","04",6.10256888324158
"2193",2012-06-05,2012,"06","05",9.00518860846477
"2207",2012-06-06,2012,"06","06",11.9612580404132
"2221",2012-06-07,2012,"06","07",11.0225052299749
"2235",2012-06-08,2012,"06","08",8.2916847650842
"2249",2012-06-09,2012,"06","09",9.40676464222304
"2263",2012-06-10,2012,"06","10",7.801689635839
"2277",2012-06-11,2012,"06","11",9.57354173662398
"2291",2012-06-12,2012,"06","12",9.99767287085355
"2305",2012-06-13,2012,"06","13",8.0715599247621
"2319",2012-06-14,2012,"06","14",8.69678272369566
"2333",2012-06-15,2012,"06","15",9.10264102883776
"2347",2012-06-16,2012,"06","16",9.97696334599383
"2361",2012-06-17,2012,"06","17",9.91477196770638
"2375",2012-06-18,2012,"06","18",10.0975441207504
"2389",2012-06-19,2012,"06","19",10.6739400697838
"2403",2012-06-20,2012,"06","20",7.88388427900387
"2417",2012-06-21,2012,"06","21",8.27098704940468
"2431",2012-06-22,2012,"06","22",9.40798162931063
"2445",2012-06-23,2012,"06","23",7.84847626457798
"2459",2012-06-24,2012,"06","24",9.41594696355727
"2473",2012-06-25,2012,"06","25",5.20907093260834
"2487",2012-06-26,2012,"06","26",9.27434101591147
"2501",2012-06-27,2012,"06","27",8.67855585373362
"2515",2012-06-28,2012,"06","28",11.7019001895175
"2529",2012-06-29,2012,"06","29",9.79986013663637
"2543",2012-06-30,2012,"06","30",10.4516836474246
"2557",2012-07-01,2012,"07","01",11.1695903149858
"2571",2012-07-02,2012,"07","02",10.9934362223485
"2585",2012-07-03,2012,"07","03",9.85269906834028
"2599",2012-07-04,2012,"07","04",7.97080278863275
"2613",2012-07-05,2012,"07","05",10.7871335797114
"2627",2012-07-06,2012,"07","06",9.07313698336049
"2641",2012-07-07,2012,"07","07",10.0692961294175
"2655",2012-07-08,2012,"07","08",10.1050605219702
"2669",2012-07-09,2012,"07","09",9.68758099866345
"2683",2012-07-10,2012,"07","10",10.3288766920225
"2697",2012-07-11,2012,"07","11",10.2341215926085
"2711",2012-07-12,2012,"07","12",9.97999114351057
"2725",2012-07-13,2012,"07","13",10.3105395639351
